id,capability,points,sourcePages,basicLocalDisposition,evidenceModules,currentBehaviorAndGap,acceptanceToClose,reviewedAgainst,acceptedByBuyer,workstreams
A7.9,Response tracking,40,17 / 26,Partial,C,"Signed simulated unsubscribe/cleaned/removal/address-change response evidence retains marketing-only denial through stale subscribed reads and retire/rebind. Versioned read-only campaign sent/bounce/unsubscribe/open/click snapshots replace current totals with immutable prior evidence and optimistic stale-read checks. Observations do not prove human replies, readership or actual CRM delivery. September 13 continuation: indexed binding pages and constituent-filtered contact-intent history include earlier bindings; no-write closure retains exact actor/reason/version/hash evidence. This does not add provider sending, human-response attribution or executed buyer acceptance.",Execute approved provider bounce/unsubscribe/removal/statistics and response-attribution acceptance; adopt consent/resubscription/erasure/retention policy and full source history/volume. Complete actual governed email marketing delivery separately; preserve donor financial and printed-acknowledgment history.,All procurement documents/public clarifications and September 13 local contact-scale/disposition continuation; see CONTACT-AND-INTELLIGENCE-CLOSURE.md; actual provider/buyer acceptance pending,False,"Marketing, delivery and response tracking"
A8.1,Many school/department child designations,50,18 / 26,Partial,"P, F","Validated designation hierarchy/account codes exist; representative large-volume district acceptance is absent. September 15 continuation: Designations now link to unique location/function accounts, and rollups reconcile exactly to posted gift allocations at a representative 1,622-designation, 60-location, 1,800-allocation scale with query plans asserted to stay indexed. Buyer-scale acceptance still depends on the buyer actual designation list and code scheme.",Buyer-scale parent/child designations retain school/department links and accurate allocation/filter results.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A8.2,Card/payroll uploads,40,18 / 26,Partial,F,Atomic gift CSV supports all recorded revenue classes; buyer SchoolWindows/Successfund and payroll Excel-to-CSV source mappings and direct Excel handling are unaccepted. External reconciliation using reports is sufficient; no bank connection required.,Approved buyer all-revenue source files preview/import once; payroll Excel-to-CSV and provider exports reconcile via CRM reports; invalid batch rolls back.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,Conversion and source custody; Recurring revenue entry and receipt operations
A8.3,Minimum 4–6 users,40,18 / 26,Local,I,"Optional event-helper role has zero grants until reasoned/versioned administrator assignment. Dedicated minimal issued-ticket check-in denies broad business access; assignment/role/suspension revokes sessions and retained grants do not reactivate. Synthetic native/browser access and attendance passed. Buyer board-entry duties, no-extra-cost terms and four-full/two-helper concurrent acceptance remain open. September 15 continuation: Plan entitlements are enforced at execution rather than displayed: four full seats plus two non-administrator helper seats, with a fifth full user and third helper refused. Invitations are single-use signed tokens with the role bound into the signature, and the acceptance route is workspace-bound so an invitation issued in one workspace cannot be accepted against another. The acceptance scenario runs fourteen concurrent operations across six sessions, then stale-write resolution, suspension revoking sessions and suppressing queued invitations, then restart with history intact. The no-added-cost commercial term is contractual, not code.",Q&A86: four full users exercise allowed/denied workflows concurrently; two optional nonadmin board/event entry helpers if no added cost; stale writes and suspension/session revocation pass.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,Ordinary and helper access
A8.4,Dashboard/trends,50,18 / 26,Local,"D, R",Database-backed dashboard giving metrics/trends and drill-through exist.,Each displayed metric/trend reconciles to scoped underlying records and fiscal-period filters.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A8.5,Reminders/to-do lists,40,18 / 26,Local,O,"Owned dated tasks/to-do queue plus private one-shot UTC reminder schedules, current-source inbox delivery, reasoned retained cancellation, bounded retries and terminal suppression after source/access changes are tested. No email, recurrence or escalation engine is offered by this slice; agreed policies and buyer acceptance remain open. September 15 continuation: Owned dated tasks and one-shot reminders are now joined by recurrence with month-end clamping and escalation to a different active account, both suppressing rather than retargeting when an owner account version changes or a task is reassigned, with the existing reminder engine unmodified. External delivery is still not claimed by any state.",Create/complete dated task; authorized reminder/retry reaches correct owner and completion stops future action.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,"Marketing, delivery and response tracking"
A8.6,Multiple profile contacts,40,18 / 26,Local,P,Profile supports up to 50 named/email/role contacts.,Multiple business contacts reopen independently without replacing constituent identity or giving history.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A8.7,Workspace/Office/processors/giving/SSO/APIs,40,18 / 26,Partial,"X, I","Authenticated internal APIs, isolated tenant platform and workspace MFA exist. Google Workspace/Microsoft Office/processors/giving-platform connectors and preferred federated SSO are absent; MFA is not SSO. September 15 continuation: An OIDC/OAuth2 boundary now validates discovery, JWKS, state, nonce and PKCE, and maps claims to roles, with admin unmappable from a claim. It is disabled by default, contacts no provider, issues no workspace session and is refused in production without explicit configuration and authorization; MFA remains separate from SSO. Google Workspace, Microsoft Office, processor and giving-platform connectors remain absent, and plan connector entitlements cannot currently be layered over the Mailchimp and marketing-response connectors because those install before the extension seam.","Answer and test each offered connector separately, including scope/mapping/failure/disconnect; prove preferred SSO lifecycle if offered. Never promise district payment account connection.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,Hosted giving and external compatibility
A8.8,Subaccounts/multiple locations,40,18 / 26,Local,"P, F","School/location text and account code exist; accepted multi-location/subaccount relationship mapping is absent; a general ledger is not explicitly required by this criterion. September 15 continuation: Unique three-digit locations, four-digit functions and unique location/function account pairs are implemented, with a designation account link whose primary key makes double posting structurally impossible rather than arithmetically avoided, so one function shared across many locations counts once. Retirement closes new links only and changes no recorded history, and a rollup that cannot reconcile exactly to posted allocations is refused rather than shown. Open buyer question, deliberately not answered: whether one designation must report under several accounts at once, which would require an explicit apportionment rule.",Approved account/location hierarchy supports shared/different locations and reconciling reports without double posting.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
A8.9,Stripe compatibility,40,18 / 26,Partial,"X, F","Pinned official Stripe22.6.2 SDK (API2026-08-26.dahlia), hosted_page Sessions, raw signed tenant-scoped callbacks, immutable request/event/link custody and explicit native reconciliation are locally tested. No external Stripe account/checkout was executed and production test enablement is refused.","Provide approved vendor-controlled executed Stripe compatibility and independent sandbox evidence, adopt financial/custody operations and manual-file mapping; disclose Q&A86 no buyer Stripe account or permitted district account connection.","Final RFP and supplied addenda/Q&A; September13 hosted-giving frozen source,717 integrated tests and mocked-provider built journey; actual provider/buyer acceptance remains open",False,Hosted giving and external compatibility
A8.10,Sponsorship versus donation,50,18 / 26,Local,"F, E, C","Separate Cash/Sponsorship/Fee recorded classifications and report totals, sponsor organization/event agreements, benefits and manual actual Sponsorship receipt associations exist. Receipt benefit wording does not determine deductions.",Buyer approves accounting/benefit/receipt distinctions and account mappings; actual examples reconcile once per gift.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
B1,Standard reports,50,18 / 27,Local,R,Thirteen standard report behaviors and an expanded custom business-data/metadata catalog provide current-data reporting. Full buyer field inventory/scale and governed all-stored-data output remain unaccepted.,"Reconcile standard outputs and exact field inventory against current/migrated buyer data, including metadata/history access and deliberate credential exclusions.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,Core reporting and staff comfort
B2,Custom report builder,50,18 / 27,Local,R,"Versioned curated reports calculate complete eligible selected-source counts and aggregates before bounded detail/group pages. Synthetic fixtures verify a late match among 10,001 gifts, 20,002 allocation rows, 301-row pagination, exact cents, stale source/definition/role/tenant rejection and current/historical privacy. Complete matched protected provenance remains checked beyond the displayed page. Selected raw metadata/history acquisition and projected matching source are capped at 100,000 rows; projected clean facts at 64 MB and complete result/provenance at 1 MB. Native lists are materialized before processing limits. Initial metadata field discovery samples 100 rows. Explicit selected-source field review inspects all authorized projected rows under 100,000-row/64 MB facts/1 MB schema bounds before discovery, returns only selected schema/counts, and includes authorized voided gift fields without changing filters or native financial status. Four-level/100-array-item nested discovery limits remain. Saved missing-field filters are gated until review and exact signed monetary values/arrays are preserved through schema refresh and reload. Separate source-pinned complete CSV exports all result rows and original saved text, with exact USD cents and full matched privacy provenance under 8 MB CSV/12 MB response limits; display pages retain their earlier bounds. Oversize or stale complete exports are refused before download. Actual buyer field coverage, ten-year volume/performance and accepted complete extraction remain open.","Accept complete buyer field/history inventory, rare optional fields, actual ten-year volume/performance, bounded-output/full-detail export policy and source reconciliation; agree staffed delivery timeframe.","All 12 procurement files and directly verified public clarifications; September 13 option-2 local synthetic engineering checkpoint, see CORE-CLOSURE-RELEASE.md; no production or buyer acceptance",False,Core reporting and staff comfort
B3,Reporting dashboards,50,18 / 27,Local,"D, R",Database-derived dashboard and supporting records exist.,Dashboard/report totals agree under matching date/type/fiscal scope and empty data behaves accurately.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
B4,Fundraising analytics,50,18 / 27,Local,"D, R","Recorded-data retention/new/reactivated cohorts, matched current/prior periods, campaign comparison, gift size/frequency and source drill-through/CSV exist. Fiscal overrides/cutoff and exact totals are tested; browser source drill-through verified.","Accept buyer analytics definitions, excluded fee/noncash semantics, complete source history and actual-data cohort/totals.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,
B5,Board reports,50,18 / 27,Partial,"R, I","Read-only shared reports exist; approved board outputs are unverified. Q&A54 requires no school-level report restriction for JEF-only personnel; optional helper/nonadmin role policy still needs acceptance. September 15 continuation: A board pack now assembles the drilldowns the buyer named, by campaign, in-kind versus monetary by donor, by school location and by program, plus first and last gift dates and standard totals, and refuses the whole pack unless every drilldown reconciles to those totals. The location drilldown reports linked designations under their location/function account and falls back to the designation school field otherwise, labelling each row with its source rather than blending them. Buyer-approved board output remains unverified.",Buyer-approved board pack matches live/migrated data and respects agreed nonadmin helper permissions without inventing school-report denial.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,Core reporting and staff comfort
B6,Excel/PDF export,50,18 / 27,Partial,R,"Excel-compatible CSV and browser print/save PDF exist. Custom reports separately export the visible page or every result row with full saved text after current source/definition/user/role/tenant proof and complete matched privacy checks. Full CSV uses exact integer-cent USD values and protected text/labels. Synthetic 301-row native download, undisplayed last row, Unicode/long text, stale source and explicit 8 MB CSV/12 MB response overflow refusal are verified. CSV is not a typed native workbook; actual Excel/PDF fidelity, buyer field/history/volume reconciliation and institutional acceptance remain open. September 15 continuation: A genuine typed Office Open XML workbook, a server-generated PDF and RTF now exist for the same source-pinned, privacy-rechecked, complete result, with money as numeric cells carrying exact cent-derived decimals, dates as date serials and formula-injection protection retained on spreadsheet targets. Verification is structural: tests unzip the workbook and assert cell types and values and parse the PDF cross-reference table. No Office or Acrobat client runs in this environment, so rendering fidelity and the written acceptance of opening the files in Excel remain unproved, and the disposition stays Partial.","Open downloaded CSV in Excel and saved PDF; verify encoding/formula protection, columns, pages/totals and buyer acceptance.","All 12 procurement files and directly verified public clarifications; September 13 option-2 local synthetic engineering checkpoint, see CORE-CLOSURE-RELEASE.md; no production or buyer acceptance",False,Core reporting and staff comfort
B7,Scheduled reporting,50,18 / 27,Local,"R, I","Persisted UTC Hourly/Daily/Weekly internal schedules execute while the server runs and retain immutable bounded output snapshots with definition/version/execution time. Matching counts and calculations cover the complete eligible selected source before paging; scheduled detail is the first page. ALL-matched retained privacy references are rechecked, including beyond the stored page. Current interactive runs page under source fingerprints. Active owner/tenant and required-role privacy checks, reasoned terminal retirement and retained deliveries exist; hosted uptime/monitoring/support and buyer acceptance remain open.",Accept UTC/internal delivery/catch-up and failure cadence; provide hosted uptime/monitoring/support. External scheduled email is not implemented and is not required for this offered internal path.,"All 12 procurement files and directly verified public clarifications; September 13 option-2 local synthetic engineering checkpoint, see CORE-CLOSURE-RELEASE.md; no production or buyer acceptance",False,
B8,Revenue-type reporting,50,18 / 27,Local,"R, F",Cash/in-kind/grant/fee/employee/sponsorship filters and fee exclusion exist.,"All five named buyer revenue classes report separately, with void and noncash/fee cases reconciled.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,Core reporting and staff comfort
B9,Fiscal school-year assignment/filter,50,18 / 27,Local,"R, F, I",Dedicated versioned authorized school-year override/reset with reason/audit persists independently of date/money; effective year is honored in reports/filters/dashboard/exports and fiscal-setting reformats preserve anchor. Browser override/reset/report verification completed.,Accept July 1-June 30 correction policy and actual buyer date/year reports; original dates still govern date cutoffs/charts.,Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,Core reporting and staff comfort
B10,Six specified operational reports,60,18–19 / 27,Local,R,"All six requested report behaviors exist: donor totals, designation totals, fee exclusion, first-time donors, inactivity/contact follow-up, first/last giving dates.","Buyer sample proves a-f including no-contact versus no-gift reasons, full-history first gift, period totals and fee exclusion.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,Core reporting and staff comfort
C1,NonProfitEasy historical conversion,40,19 / 28,Partial,"F, P, Q","Normalized constituents with strict contacts, designations, campaigns, posted gifts and explicitly shared dated Logged interactions retain dependency validation, signed preview, atomic per-part commit, exact-cent reconciliation and durable replay-safe source maps. Guided browser preparation splits larger files into reviewed dependency-ordered parts without changing native 500-row/2 MiB request limits. Actual backend synthetic fixtures import 6,515 constituents and 1,622 designations through 18 reviewed parts, preserve contact preferences/parents/account codes and replay without duplicate custody. Separate five-gift historical fixtures verify 43,003 cents; no full ten-year gift inventory or actual NonProfitEasy export was converted. Retained namespace controls are not proof that the entire buyer export was supplied.","Obtain actual ten-year exports before November 30; complete all entity/history/void/file mappings, trial/delta/final counts and amounts, provenance and signed reconciliation/recovery acceptance.","All 12 procurement files and directly verified public clarifications; September 13 option-2 local synthetic engineering checkpoint, see CORE-CLOSURE-RELEASE.md; no production or buyer acceptance",False,Conversion and source custody
C2,Current contacts conversion (Q&A71 correction),40,19 / 28,Partial,"G, P, Q","Q&A71 corrects original contracts wording to current contacts; no contracts migration is required. Normalized constituent conversion preserves strict contact name/email/role arrays and parent/source relationships. Native synthetic guided conversion verifies 6,515 constituent profiles and 1,622 designations, explicit contact preferences, contact fields and replay/restart conservation. The browser verifies a 501-profile file exceeding the single-batch upload limit. These are synthetic profiles/contacts, not an accepted actual buyer contact inventory. Actual export, complete field mapping, duplicates and acceptance remain open. Agreement revision conversion is an additional capability.","Convert the actual current-contact export with agreed names, email/phone, contact roles and supplied relationships; reconcile source counts/fields and duplicates, rerun/restart without losses or duplicate contacts, and obtain buyer acceptance. Do not require contract conversion under corrected C2.","All 12 procurement files and directly verified public clarifications; September 13 option-2 local synthetic engineering checkpoint, see CORE-CLOSURE-RELEASE.md; no production or buyer acceptance",False,Conversion and source custody
C3,Implementation services,40,19 / 28,Partial,Q,"Local source, configuration, guides/tests and architecture plan exist; staffed end-to-end delivery has not occurred.","Named PM owns configuration, conversion, testing, go-live, documentation, administrator/end-user training and acceptance signoff.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,Durable service and recovery; Bid and service evidence
C4,Professional development/timeline,40,19 / 28,Evidence required,Q,No agreed initial/ongoing professional development staffing/timeline exists.,"Contracted learning options/materials and dependency-based implementation/training schedule accepted; base target is Nov 1 2026, not a promised completion.",Final RFP; supplied addenda; source baseline 94c8498 plus bounded September 13 Staff/dashboard/schedule corrections,False,Bid and service evidence
C5,Support/updates/human vs AI,40,19 / 28,Evidence required,Q,"Local help and optional AI assistance exist; an adopted staffed helpdesk/CSM/SLA/update/security-update service does not. Q&A57 requires Monday-Friday 8 AM-5 PM Mountain support and noncritical response within 24 hours; no afterhours requirement and a named dedicated contact is preferred, not mandatory. Support, training and provider infrastructure must be funded in the actual offer.","Adopt funded support ownership, human escalation, business-hour and noncritical-response terms, documented contact/helpdesk/knowledge base, software/security update procedures and offered AI boundaries. Meet exact Q57 terms without inventing an afterhours or dedicated-contact disqualification.",All 12 supplied procurement documents and directly verified public Q57; September 13 review checkpoint 8dfdc28,False,Bid and service evidence
C6,Data protection/DPA/FERPA,40,19 / 28,Partial,"I, P, Q","Role/CSRF/session lifecycle, tenant isolation, private documents, restricted helper projections and immutable access history exist. Complete selected-source report privacy provenance is rechecked even beyond the stored page; newly private last-page historical evidence denies retained staff results in synthetic tests. Actual institutional history, approved retention/exit/disposal across all ledgers, executed DPA/data schedule and LearnPlatform approval remain unverified. September 15 continuation: Retention classes at the ten-year minimum, legal hold that blocks both record deletion and identity merge and is rechecked at disposition time, and deletion states that record a disposition without destroying history are now implemented. Executed DPA, LearnPlatform approval, an adopted district-approved retention schedule and verified residency for database, logs, backups and subprocessors remain organizational.","Approve protected names/contact/data schedule, institutional historical retention/holds/exit operations and authorized DPA/LearnPlatform evidence; no school-scoped report denial is required by Q&A54.","All 12 procurement files and directly verified public clarifications; September 13 option-2 local synthetic engineering checkpoint, see CORE-CLOSURE-RELEASE.md; no production or buyer acceptance",False,Ordinary and helper access; Durable service and recovery; Controlled privacy rights and disposition; Bid and service evidence
C7,Security/assurance/recovery,40,19–20 / 29,Partial,"I, Q","Production MFA is locally enforced for administrator, staff, viewer and event helper with own enrollment, fresh factors, single-use recovery and required-disable denial. Encrypted native/platform new-path recovery and retained audit exist. New private operator-invoked Daily/Weekly offline recovery scheduling reserves one occurrence before archiving, verifies a new-root restore, blocks ambiguous runs and supports explicit same-archive recovery; optional off-host version readback is tested only with a synthetic private adapter. No daemon or hosted schedule was installed; local verification never counts as off-host verification. Hosted encryption, approved key/data custody, operated off-host cadence, buyer-scale timed recovery, monitoring, CIS/equivalent assurance and attended support remain open. September 15 continuation: Request-level security telemetry now exists where the application previously logged only internal errors, with allowlist-based redaction, durable counters, alert hooks inert until a deployment owner supplies a transport, and readiness that separates process-up from dependency-usable and fails closed. A PostgreSQL persistence boundary, explicit forward-only migrations, tenant isolation proved under row-level security, transactional financial writes and verified restore were exercised against a real database and object store; the application still runs on SQLite and none of it is in a running code path. Deployment constraint discovered: the application must not connect as the database owner, because row-level security is ineffective under a superuser connection. Hosted encryption, key custody, operated off-host cadence, timed buyer-scale recovery, monitored delivery and assurance remain operational.","Complete real all-role enrollment and approved recovery/access procedures; operate country-approved durable custody, off-host backup and timed recovery, monitoring, CIS/equivalent assurance and attended support controls. Reconcile privacy/retention and obtain buyer acceptance. Local MFA tests do not establish hosted operations or C7 completion.","All 12 procurement files and directly verified public clarifications; September 13 option-2 local synthetic engineering checkpoint, see CORE-CLOSURE-RELEASE.md; no production or buyer acceptance",False,Ordinary and helper access; Durable service and recovery; Controlled privacy rights and disposition; Bid and service evidence
C8,Cybersecurity/breach response,40,20 / 29,Evidence required,Q,"Draft security operations and application containment exist; staffed monitoring/response/notice exercises are unverified. Q&A15 adds suspected-incident notice within three business days and confirmed supplemental reporting within ten business days after initial notice. The DPA separately requires notice within 72 hours of confirmed breach. These triggers/deadlines require an adopted combined process, not an assertion that one replaces the others. September 15 continuation: Incident evidence templates now encode the three distinct clocks correctly, suspected notice within three business days, confirmed supplemental within ten business days of initial notice, and the separate DPA seventy-two-hour confirmed-breach notice, and alertable counters exist for the first time. Adopting and staffing the process, operating a monitoring service and performing a recorded tabletop remain organizational and unproved.","Adopt responsible incident/notice contacts, suspected and confirmed trigger timelines, DPA/Exhibit G reporting, containment/evidence/cooperation and documented tabletop/monitoring proof.",All 12 supplied procurement documents and directly verified public Q15; September 13 review checkpoint 8dfdc28,False,Durable service and recovery; Controlled privacy rights and disposition; Bid and service evidence
